time,pressure,humidity,visibility,clouds,wind_deg,wind_speed,wind_gust,temperature,temperature_min,temperature_max
"2022-04-16 08:21:55",1028,89,10000,100,143,1.61,3.26,283.55,283.55,283.55
"2022-04-16 09:21:55",1028,82,10000,100,168,2.83,5.04,285.77,285.77,285.77
"2022-04-16 10:21:55",1028,77,10000,100,164,3.62,5.79,288.00,288.00,288.00
"2022-04-16 11:21:55",1028,72,10000,99,168,4.56,6.80,287.41,287.41,287.41
"2022-04-16 12:21:55",1028,68,10000,100,174,5.12,7.17,288.39,288.39,288.39
"2022-04-16 13:21:55",1028,67,10000,100,178,5.46,7.16,288.75,288.75,288.75
"2022-04-16 14:21:55",1027,68,10000,94,182,5.33,6.83,288.77,288.77,288.77
"2022-04-16 15:21:55",1027,70,10000,93,185,5.03,6.49,288.52,288.52,288.52
"2022-04-16 16:21:55",1027,76,10000,94,191,4.59,6.29,288.02,288.02,288.02
"2022-04-16 17:21:55",1027,80,10000,96,185,4.37,6.67,287.25,287.25,287.25
"2022-04-16 18:21:55",1027,83,10000,93,179,3.97,7.48,287.44,287.44,287.44
"2022-04-16 19:21:55",1027,90,10000,88,173,2.53,2.63,285.22,285.22,285.22
"2022-04-16 20:21:55",1027,92,10000,93,162,1.95,1.93,284.11,284.11,284.11
"2022-04-16 21:21:55",1028,92,10000,95,149,1.85,1.85,281.68,281.68,281.68
"2022-04-16 22:21:55",1027,92,10000,96,139,1.78,1.74,281.31,281.31,281.31
"2022-04-16 23:21:55",1027,93,10000,97,136,1.66,1.64,281.03,281.03,281.03
"2022-04-17 00:21:55",1026,91,10000,97,134,1.85,1.79,281.08,281.08,281.08
"2022-04-17 01:21:55",1025,90,10000,100,118,1.99,1.84,280.71,280.71,280.71
"2022-04-17 02:21:55",1025,89,10000,100,107,1.89,1.76,280.33,280.33,280.33
"2022-04-17 03:21:55",1024,88,10000,100,105,1.89,1.75,279.90,279.90,279.90
"2022-04-17 04:21:55",1024,88,10000,100,104,1.92,1.77,278.55,278.55,278.55
"2022-04-17 05:21:55",1023,87,10000,100,102,2.21,2.03,277.44,277.44,277.44
"2022-04-17 06:21:55",1023,86,10000,100,100,2.34,2.30,279.66,279.66,279.66
"2022-04-17 07:21:55",1022,84,10000,100,103,1.99,3.22,283.55,283.55,283.55
"2022-04-17 08:21:55",1021,78,10000,100,115,2.43,6.22,282.58,282.58,282.58
"2022-04-17 09:21:55",1020,74,10000,100,136,3.59,7.86,284.35,284.35,284.35
"2022-04-17 10:21:55",1020,71,10000,100,149,5.21,8.16,285.66,285.66,285.66
"2022-04-17 11:21:55",1019,67,10000,100,159,5.96,8.04,286.54,286.54,286.54
"2022-04-17 12:21:55",1018,68,10000,100,161,6.89,8.46,286.66,286.66,286.66
"2022-04-17 13:21:55",1017,68,10000,100,168,6.89,8.44,289.11,289.11,289.11
"2022-04-17 14:21:55",1016,70,10000,100,173,7.44,8.94,287.44,287.44,287.44
"2022-04-17 15:21:55",1016,78,10000,100,173,7.55,9.48,284.66,284.66,284.66
"2022-04-17 16:21:55",1015,87,10000,100,188,5.59,9.00,283.00,283.00,283.00
"2022-04-17 17:21:55",1015,96,8358,100,231,4.39,7.03,282.66,282.66,282.66
"2022-04-17 18:21:55",1016,95,8020,100,251,5.51,10.64,282.44,282.44,282.44
"2022-04-17 19:21:55",1016,96,10000,100,217,3.00,8.08,281.89,281.89,281.89
"2022-04-17 20:21:55",1016,96,10000,100,216,3.52,8.43,281.33,281.33,281.33
"2022-04-17 21:21:55",1016,97,10000,99,211,3.47,8.92,280.00,280.00,280.00
"2022-04-17 22:21:55",1016,92,10000,99,219,4.59,8.92,280.25,280.25,280.25
"2022-04-17 23:21:55",1016,94,10000,95,212,3.31,6.78,279.27,279.27,279.27
"2022-04-18 00:21:55",1017,96,10000,95,232,3.11,6.94,278.50,278.50,278.50
"2022-04-18 01:21:55",1017,99,10000,21,227,3.07,7.13,277.23,277.23,277.23
"2022-04-18 02:21:55",1017,99,3819,44,224,3.11,7.39,277.08,277.08,277.08
"2022-04-18 03:21:55",1016,98,3800,62,231,3.68,7.57,277.77,277.77,277.77
"2022-04-18 04:21:55",1016,93,10000,72,256,4.26,7.11,275.22,275.22,275.22
"2022-04-18 05:21:55",1016,92,10000,77,265,3.66,6.83,277.68,277.68,277.68
"2022-04-18 06:21:55",1017,95,10000,81,253,2.70,5.89,277.28,277.28,277.28
"2022-04-18 07:21:55",1017,93,10000,100,263,2.74,4.76,276.89,276.89,276.89
"2022-04-18 08:21:55",1017,87,10000,100,265,2.79,4.37,280.77,280.77,280.77
"2022-04-18 09:21:55",1017,79,10000,100,262,2.90,4.13,281.89,281.89,281.89
"2022-04-18 10:21:55",1017,70,10000,100,251,3.24,4.29,281.89,281.89,281.89
"2022-04-18 11:21:55",1017,66,10000,100,240,3.08,4.18,283.55,283.55,283.55
"2022-04-18 12:21:55",1016,73,10000,100,220,4.68,5.61,283.55,283.55,283.55
"2022-04-18 13:21:55",1016,73,10000,100,221,5.06,6.28,282.44,282.44,282.44
"2022-04-18 14:21:55",1016,70,10000,95,233,5.58,6.75,280.77,280.77,280.77
"2022-04-18 15:21:55",1016,73,10000,92,244,5.21,6.70,281.33,281.33,281.33
"2022-04-18 16:21:55",1016,77,10000,93,252,4.38,6.19,282.44,282.44,282.44
"2022-04-18 17:21:56",1016,77,10000,88,246,4.02,5.70,279.66,279.66,279.66
"2022-04-18 18:21:56",1017,83,10000,92,254,3.00,4.84,279.66,279.66,279.66
"2022-04-18 19:21:56",1017,90,10000,60,250,2.35,4.47,278.55,278.55,278.55
"2022-04-18 20:21:56",1018,93,10000,66,253,1.97,3.35,277.44,277.44,277.44
"2022-04-18 21:21:56",1018,95,10000,60,248,1.59,1.90,276.89,276.89,276.89
"2022-04-18 22:21:56",1018,96,10000,47,240,1.37,1.34,274.66,274.66,274.66
"2022-04-18 23:21:56",1018,96,10000,40,242,1.47,1.40,274.66,274.66,274.66
"2022-04-19 00:21:56",1017,95,10000,30,235,0.84,0.87,274.68,274.68,274.68
"2022-04-19 01:21:56",1017,95,10000,16,252,0.52,0.54,274.54,274.54,274.54
"2022-04-19 02:21:56",1017,95,10000,23,279,0.38,0.52,274.42,274.42,274.42
"2022-04-19 03:21:56",1017,94,10000,27,301,0.34,0.54,274.31,274.31,274.31
"2022-04-19 04:21:56",1017,94,10000,38,313,0.59,0.71,273.55,273.55,273.55
"2022-04-19 05:21:56",1017,94,10000,51,317,0.82,0.87,274.11,274.11,274.11
"2022-04-19 06:21:56",1017,93,10000,56,322,1.06,1.07,274.66,274.66,274.66
"2022-04-19 07:21:56",1018,91,10000,17,335,1.28,1.80,277.44,277.44,277.44
"2022-04-19 08:21:56",1018,85,10000,52,354,1.94,3.30,281.33,281.33,281.33
"2022-04-19 09:21:56",1018,78,10000,68,12,2.55,3.56,280.77,280.77,280.77
"2022-04-19 10:21:56",1018,71,10000,76,29,2.89,3.41,281.89,281.89,281.89
"2022-04-19 11:21:56",1018,66,10000,81,29,2.90,3.43,281.89,281.89,281.89
"2022-04-19 12:21:56",1018,62,10000,86,25,2.68,2.98,283.00,283.00,283.00
"2022-04-19 13:21:56",1017,64,10000,100,1,3.10,3.37,281.33,281.33,281.33
"2022-04-19 14:21:56",1018,69,10000,100,349,3.83,3.97,281.89,281.89,281.89
"2022-04-19 15:21:56",1017,72,10000,100,348,4.10,4.51,281.89,281.89,281.89
"2022-04-19 16:21:56",1017,72,10000,100,4,4.08,4.95,281.33,281.33,281.33
"2022-04-19 17:21:56",1017,78,10000,98,19,4.15,5.58,281.33,281.33,281.33
"2022-04-19 18:21:56",1018,84,10000,94,22,3.88,6.83,279.66,279.66,279.66
"2022-04-19 19:21:56",1019,89,10000,100,26,3.15,6.72,279.11,279.11,279.11
"2022-04-19 20:21:56",1020,91,10000,100,22,2.58,6.59,279.11,279.11,279.11
"2022-04-19 21:21:56",1020,91,10000,100,11,2.39,6.46,278.90,278.90,278.90
"2022-04-19 22:21:56",1020,89,10000,100,15,2.58,7.09,278.88,278.88,278.88
"2022-04-19 23:21:56",1020,89,10000,100,26,2.76,7.49,278.68,278.68,278.68
"2022-04-20 00:21:56",1020,91,10000,94,34,2.86,5.62,277.11,277.11,277.11
"2022-04-20 01:21:56",1020,94,10000,26,39,2.94,4.71,275.82,275.82,275.82
"2022-04-20 02:21:56",1020,95,10000,18,42,2.89,4.57,275.31,275.31,275.31
"2022-04-20 03:21:56",1020,95,10000,15,40,2.93,4.98,275.01,275.01,275.01
"2022-04-20 04:21:56",1020,95,10000,14,45,3.01,5.27,272.44,272.44,272.44
"2022-04-20 05:21:56",1020,95,10000,14,48,3.09,5.22,272.44,272.44,272.44
"2022-04-20 06:21:56",1020,95,10000,30,46,2.96,7.34,273.00,273.00,273.00
"2022-04-20 07:21:56",1019,89,10000,23,55,3.27,9.19,276.89,276.89,276.89
"2022-04-20 08:21:56",1019,79,10000,18,64,4.20,9.11,280.77,280.77,280.77
"2022-04-20 09:21:56",1019,72,10000,22,69,4.99,8.19,284.11,284.11,284.11
"2022-04-20 10:21:56",1018,69,10000,21,71,5.54,7.53,282.64,282.64,282.64
"2022-04-20 11:21:56",1017,68,10000,32,77,5.79,7.31,283.58,283.58,283.58
"2022-04-20 12:21:56",1017,67,10000,40,80,5.57,6.65,284.44,284.44,284.44
"2022-04-20 13:21:56",1016,64,10000,100,86,5.21,6.00,284.81,284.81,284.81
"2022-04-20 14:21:56",1016,63,10000,100,89,4.87,5.61,285.08,285.08,285.08
"2022-04-20 15:21:56",1015,63,10000,97,91,4.61,5.38,285.35,285.35,285.35
"2022-04-20 16:21:56",1015,66,10000,90,96,4.75,5.22,285.26,285.26,285.26
"2022-04-20 17:21:56",1014,75,10000,88,97,4.53,5.67,287.44,287.44,287.44
"2022-04-20 18:21:56",1014,81,10000,83,91,3.59,6.53,285.22,285.22,285.22
"2022-04-20 19:21:56",1014,86,10000,26,89,2.90,5.73,282.44,282.44,282.44
"2022-04-20 20:21:56",1015,89,10000,28,86,2.86,5.50,279.11,279.11,279.11
"2022-04-20 21:21:56",1014,89,10000,50,84,2.71,4.84,277.44,277.44,277.44
"2022-04-20 22:21:56",1014,90,10000,61,87,3.25,7.23,280.03,280.03,280.03
"2022-04-20 23:21:56",1014,90,10000,64,94,3.66,7.39,279.95,279.95,279.95
"2022-04-21 00:21:56",1014,88,10000,60,95,3.65,7.12,279.59,279.59,279.59
"2022-04-21 01:21:56",1014,90,10000,97,87,3.64,7.56,278.21,278.21,278.21
"2022-04-21 02:21:56",1013,92,10000,99,80,3.40,7.18,277.41,277.41,277.41
"2022-04-21 03:21:56",1013,91,10000,99,75,3.24,6.87,277.05,277.05,277.05
"2022-04-21 04:21:56",1013,89,10000,99,73,3.25,7.50,277.44,277.44,277.44
"2022-04-21 05:21:56",1012,87,10000,99,71,3.54,8.52,276.33,276.33,276.33
"2022-04-21 06:21:56",1013,87,10000,98,72,3.68,9.32,276.33,276.33,276.33
"2022-04-21 07:21:56",1013,81,10000,99,76,4.01,10.19,280.22,280.22,280.22
"2022-04-21 08:21:56",1013,80,10000,100,78,4.87,10.18,282.44,282.44,282.44
"2022-04-21 09:21:56",1013,79,10000,100,84,6.31,10.98,280.91,280.91,280.91
"2022-04-21 10:21:56",1013,75,10000,98,87,7.24,10.80,285.77,285.77,285.77
"2022-04-21 11:21:56",1012,70,10000,97,89,7.71,10.13,286.89,286.89,286.89
"2022-04-21 12:21:56",1012,68,10000,94,94,7.90,9.70,285.42,285.42,285.42
"2022-04-21 13:21:56",1012,66,10000,58,93,7.88,9.45,285.95,285.95,285.95
"2022-04-21 14:21:56",1012,69,10000,79,92,7.20,9.36,289.11,289.11,289.11
"2022-04-21 15:21:56",1012,74,10000,86,87,6.24,9.26,284.54,284.54,284.54
"2022-04-21 16:21:56",1012,76,10000,90,85,6.50,10.05,284.11,284.11,284.11
"2022-04-21 17:21:56",1011,77,10000,92,81,6.60,10.70,286.89,286.89,286.89
"2022-04-21 18:21:56",1011,79,10000,89,75,6.84,11.32,285.22,285.22,285.22
"2022-04-21 19:21:56",1012,80,10000,97,70,7.18,12.57,283.00,283.00,283.00
"2022-04-21 20:21:56",1012,82,10000,51,69,7.19,14.21,282.44,282.44,282.44
"2022-04-21 21:21:56",1013,80,10000,37,70,7.30,14.71,279.96,279.96,279.96
"2022-04-21 22:21:56",1013,80,10000,29,74,7.22,14.88,278.98,278.98,278.98
"2022-04-21 23:21:56",1013,84,10000,27,74,7.15,15.47,278.05,278.05,278.05
"2022-04-22 00:21:56",1013,83,10000,30,73,7.17,16.04,277.56,277.56,277.56
"2022-04-22 01:21:56",1012,81,10000,7,72,7.13,16.40,277.44,277.44,277.44
"2022-04-22 02:21:56",1012,82,10000,4,69,7.04,16.41,277.05,277.05,277.05
"2022-04-22 03:21:56",1011,81,10000,6,66,6.80,16.21,276.63,276.63,276.63
"2022-04-22 04:21:56",1011,81,10000,16,62,6.63,15.74,278.00,278.00,278.00
"2022-04-22 05:21:56",1011,83,10000,33,62,6.10,15.37,276.89,276.89,276.89
"2022-04-22 06:21:56",1011,82,10000,44,62,6.06,15.17,277.44,277.44,277.44
"2022-04-22 07:21:56",1010,81,10000,100,66,6.54,15.47,278.55,278.55,278.55
"2022-04-22 08:21:56",1010,81,10000,100,62,6.94,15.50,280.22,280.22,280.22
"2022-04-22 09:21:56",1010,78,10000,100,62,8.05,14.26,282.44,282.44,282.44
"2022-04-22 10:21:56",1009,74,10000,100,61,8.77,13.86,283.55,283.55,283.55
"2022-04-22 11:21:56",1009,77,10000,100,68,8.35,13.99,285.77,285.77,285.77
"2022-04-22 12:21:56",1009,81,10000,100,69,7.60,14.04,285.77,285.77,285.77
"2022-04-22 13:21:56",1008,83,10000,100,68,8.49,13.98,284.66,284.66,284.66
"2022-04-22 14:21:56",1008,80,10000,100,71,8.03,13.42,284.66,284.66,284.66
"2022-04-22 15:21:56",1007,78,10000,100,73,8.01,13.03,284.66,284.66,284.66
"2022-04-22 16:21:56",1007,74,10000,100,69,8.34,13.10,285.77,285.77,285.77
"2022-04-22 17:21:56",1007,72,10000,100,68,8.57,13.08,282.80,282.80,282.80
"2022-04-22 18:21:56",1007,70,10000,98,67,9.01,14.02,284.11,284.11,284.11
"2022-04-22 19:21:56",1008,71,10000,80,65,8.95,15.05,282.44,282.44,282.44
"2022-04-22 20:21:56",1008,73,10000,62,66,9.12,15.99,281.33,281.33,281.33
"2022-04-22 21:21:56",1008,78,10000,46,66,9.18,16.56,279.66,279.66,279.66
"2022-04-22 22:21:56",1008,82,10000,45,66,8.63,16.52,279.11,279.11,279.11
"2022-04-22 23:21:56",1008,85,10000,56,66,7.41,16.02,279.11,279.11,279.11
"2022-04-23 00:21:56",1008,88,10000,53,63,6.68,15.08,276.36,276.36,276.36
"2022-04-23 01:21:56",1008,94,10000,10,59,4.99,13.19,275.59,275.59,275.59
"2022-04-23 02:21:56",1008,96,10000,32,49,4.03,12.13,275.44,275.44,275.44
"2022-04-23 03:21:56",1007,91,10000,54,47,4.68,13.66,276.95,276.95,276.95
"2022-04-23 04:21:56",1007,91,10000,66,49,5.21,14.30,276.89,276.89,276.89
"2022-04-23 05:21:56",1006,94,10000,73,45,5.77,14.76,277.44,277.44,277.44
"2022-04-23 06:21:56",1006,94,10000,73,47,6.67,15.28,278.55,278.55,278.55
"2022-04-23 07:21:56",1006,93,8423,100,51,7.52,15.38,280.77,280.77,280.77
"2022-04-23 08:21:56",1006,92,10000,100,57,8.05,15.29,281.89,281.89,281.89
"2022-04-23 09:21:56",1006,90,10000,100,59,7.90,14.62,282.44,282.44,282.44
"2022-04-23 10:21:56",1006,87,10000,100,59,8.05,13.70,280.72,280.72,280.72
"2022-04-23 11:21:56",1006,88,10000,100,57,7.55,12.65,284.66,284.66,284.66
"2022-04-23 12:21:56",1006,86,10000,100,62,7.90,12.11,284.66,284.66,284.66
"2022-04-23 13:21:56",1005,86,10000,100,69,8.00,12.25,282.79,282.79,282.79
"2022-04-23 14:21:56",1005,81,10000,97,70,8.52,11.79,283.93,283.93,283.93
"2022-04-23 15:21:56",1005,85,10000,97,65,8.62,12.16,286.89,286.89,286.89
"2022-04-23 16:21:56",1005,84,10000,81,64,8.84,12.32,284.04,284.04,284.04
"2022-04-23 17:21:56",1005,84,10000,70,62,8.79,12.74,283.49,283.49,283.49
"2022-04-23 18:21:56",1005,82,10000,55,60,8.86,13.29,284.11,284.11,284.11
"2022-04-23 19:21:56",1006,85,10000,10,59,8.46,14.33,282.44,282.44,282.44
"2022-04-23 20:21:56",1007,89,10000,19,55,7.89,14.74,280.77,280.77,280.77
"2022-04-23 21:21:56",1007,91,10000,32,55,7.58,15.11,280.22,280.22,280.22
"2022-04-23 22:21:56",1008,90,10000,45,55,7.50,15.57,279.11,279.11,279.11
"2022-04-23 23:21:56",1008,89,10000,54,55,7.27,15.46,279.66,279.66,279.66
"2022-04-24 00:21:56",1008,89,10000,22,55,6.56,15.42,277.44,277.44,277.44
"2022-04-24 01:21:56",1008,88,10000,88,55,6.28,14.64,276.33,276.33,276.33
"2022-04-24 02:21:56",1008,87,10000,93,54,6.23,14.08,276.89,276.89,276.89
"2022-04-24 03:21:56",1008,87,10000,93,56,6.23,13.89,277.44,277.44,277.44
"2022-04-24 04:21:56",1009,89,10000,92,57,5.97,14.14,278.00,278.00,278.00
"2022-04-24 05:21:56",1009,91,10000,88,57,5.98,14.63,278.00,278.00,278.00
"2022-04-24 06:21:56",1009,92,10000,81,59,6.67,15.94,279.11,279.11,279.11
"2022-04-24 07:21:56",1009,87,10000,50,63,7.67,15.99,278.18,278.18,278.18
"2022-04-24 08:21:56",1010,82,10000,42,65,8.92,15.36,279.60,279.60,279.60
"2022-04-24 09:21:56",1010,76,10000,36,66,9.71,14.29,281.00,281.00,281.00
"2022-04-24 10:21:56",1010,69,10000,29,68,9.33,12.52,282.59,282.59,282.59
"2022-04-24 11:21:56",1010,65,10000,23,70,8.60,10.66,283.61,283.61,283.61
"2022-04-24 12:21:56",1011,63,10000,18,69,7.89,9.35,284.51,284.51,284.51
"2022-04-24 13:21:56",1011,60,10000,12,67,7.17,8.27,285.03,285.03,285.03
"2022-04-24 14:21:56",1011,57,10000,13,66,6.76,7.66,285.34,285.34,285.34
"2022-04-24 15:21:56",1011,57,10000,13,64,6.51,7.22,285.33,285.33,285.33
"2022-04-24 16:21:56",1011,59,10000,19,64,6.32,6.84,284.91,284.91,284.91
"2022-04-24 17:21:56",1011,67,10000,23,61,5.70,6.76,284.17,284.17,284.17
"2022-04-24 18:21:56",1012,71,10000,24,61,5.75,9.33,284.66,284.66,284.66
"2022-04-24 19:21:56",1013,76,10000,68,63,5.27,10.86,281.89,281.89,281.89
"2022-04-24 20:21:56",1014,82,10000,84,70,4.53,11.22,279.11,279.11,279.11
"2022-04-24 21:21:56",1014,88,10000,76,77,3.59,9.35,276.89,276.89,276.89
"2022-04-24 22:21:56",1015,90,10000,64,76,3.14,8.39,276.33,276.33,276.33
"2022-04-24 23:21:56",1016,92,10000,54,67,3.46,9.43,275.77,275.77,275.77
"2022-04-25 00:21:56",1016,95,10000,46,65,3.93,10.57,274.66,274.66,274.66
"2022-04-25 01:21:56",1016,97,10000,31,64,3.92,9.20,274.11,274.11,274.11
"2022-04-25 02:21:56",1015,94,10000,56,64,4.25,8.00,274.66,274.66,274.66
"2022-04-25 03:21:56",1016,89,10000,71,62,4.35,7.64,274.11,274.11,274.11
"2022-04-25 04:21:56",1016,87,10000,78,61,4.39,7.26,273.55,273.55,273.55
"2022-04-25 05:21:56",1016,85,10000,82,61,4.42,7.19,273.55,273.55,273.55
"2022-04-25 06:21:56",1016,81,10000,85,62,4.97,7.30,274.66,274.66,274.66
"2022-04-25 07:21:56",1017,79,10000,94,64,4.96,6.85,279.66,279.66,279.66
"2022-04-25 08:21:56",1017,75,10000,77,68,5.07,6.20,280.77,280.77,280.77
"2022-04-25 09:21:56",1017,70,10000,64,69,5.29,5.88,282.44,282.44,282.44
"2022-04-25 10:21:56",1017,64,10000,53,70,5.11,5.41,283.55,283.55,283.55
"2022-04-25 11:21:56",1017,60,10000,45,72,4.76,4.90,281.24,281.24,281.24
"2022-04-25 12:21:56",1017,56,10000,40,74,4.35,4.57,284.66,284.66,284.66
"2022-04-25 13:21:56",1017,56,10000,79,63,3.67,3.51,282.44,282.44,282.44
"2022-04-25 14:21:56",1017,56,10000,89,61,3.56,3.69,283.55,283.55,283.55
"2022-04-25 15:21:56",1017,55,10000,92,67,3.27,3.86,283.55,283.55,283.55
"2022-04-25 16:21:56",1017,60,10000,94,75,3.26,3.85,283.00,283.00,283.00
"2022-04-25 17:21:56",1017,69,10000,95,72,3.32,4.73,283.00,283.00,283.00
"2022-04-25 18:21:56",1017,76,10000,95,72,3.34,5.39,281.89,281.89,281.89
"2022-04-25 19:21:56",1018,78,10000,89,63,2.83,5.88,280.22,280.22,280.22
"2022-04-25 20:21:56",1019,87,10000,50,65,2.85,4.40,278.55,278.55,278.55
"2022-04-25 21:21:56",1020,90,10000,35,69,2.52,2.93,276.89,276.89,276.89
"2022-04-25 22:21:56",1020,90,10000,30,66,2.21,2.16,274.66,274.66,274.66
"2022-04-25 23:21:56",1021,92,10000,33,62,2.41,2.95,273.55,273.55,273.55
"2022-04-26 00:21:56",1021,93,10000,37,68,2.59,4.85,276.24,276.24,276.24
"2022-04-26 01:21:56",1021,95,10000,10,68,2.59,3.35,274.11,274.11,274.11
"2022-04-26 02:21:56",1021,96,10000,9,66,2.67,3.49,274.11,274.11,274.11
"2022-04-26 03:21:56",1021,96,10000,9,65,2.67,3.27,273.55,273.55,273.55
"2022-04-26 04:21:56",1021,97,10000,9,67,2.62,3.21,272.44,272.44,272.44
"2022-04-26 05:21:56",1022,97,10000,10,69,2.52,2.95,274.14,274.14,274.14
"2022-04-26 06:21:56",1022,96,10000,10,70,2.38,3.33,275.26,275.26,275.26
"2022-04-26 07:21:56",1022,87,10000,22,76,2.62,4.89,275.77,275.77,275.77
"2022-04-26 08:21:56",1022,76,10000,27,84,3.08,5.13,281.33,281.33,281.33
"2022-04-26 09:21:56",1022,67,10000,28,91,3.98,5.25,281.07,281.07,281.07
"2022-04-26 10:21:56",1023,62,10000,23,94,4.34,4.82,282.27,282.27,282.27
"2022-04-26 11:21:56",1023,60,10000,22,95,4.37,4.35,283.10,283.10,283.10
"2022-04-26 12:21:56",1023,58,10000,17,95,3.96,3.39,285.77,285.77,285.77
"2022-04-26 13:21:56",1023,58,10000,41,93,3.86,3.17,285.77,285.77,285.77
"2022-04-26 14:21:56",1023,61,10000,69,88,3.56,3.50,284.66,284.66,284.66
"2022-04-26 15:21:56",1023,63,10000,79,86,3.56,3.73,284.66,284.66,284.66
"2022-04-26 16:21:56",1023,68,10000,84,86,3.57,4.04,282.93,282.93,282.93
"2022-04-26 17:21:56",1023,72,10000,88,88,3.25,4.72,285.22,285.22,285.22
"2022-04-26 18:21:57",1023,77,10000,90,83,2.89,5.10,284.11,284.11,284.11
"2022-04-26 19:21:57",1024,80,10000,100,86,2.92,5.97,282.44,282.44,282.44
"2022-04-26 20:21:57",1024,81,10000,100,84,3.57,7.55,281.33,281.33,281.33
"2022-04-26 21:21:57",1025,81,10000,100,84,4.34,9.19,280.22,280.22,280.22
"2022-04-26 22:21:57",1025,84,10000,94,83,3.81,8.70,279.11,279.11,279.11
"2022-04-26 23:21:57",1026,85,10000,92,80,3.53,8.14,278.00,278.00,278.00
"2022-04-27 00:21:57",1026,88,10000,88,82,3.53,8.70,278.00,278.00,278.00
"2022-04-27 01:21:57",1026,91,10000,63,77,3.48,7.89,279.66,279.66,279.66
"2022-04-27 02:21:57",1027,94,10000,51,78,3.41,7.31,279.66,279.66,279.66
"2022-04-27 03:21:57",1027,95,10000,52,78,3.23,6.86,278.00,278.00,278.00
"2022-04-27 04:21:57",1027,95,10000,59,74,2.97,5.89,277.44,277.44,277.44
"2022-04-27 05:21:57",1027,95,10000,62,71,2.99,5.84,274.66,274.66,274.66
"2022-04-27 06:21:57",1028,93,10000,67,69,2.68,6.83,276.89,276.89,276.89
"2022-04-27 07:21:57",1028,85,10000,94,76,3.26,7.21,279.66,279.66,279.66
"2022-04-27 08:21:57",1028,77,10000,81,77,4.37,6.60,278.25,278.25,278.25
"2022-04-27 09:21:57",1028,71,10000,82,74,5.38,6.62,279.57,279.57,279.57
"2022-04-27 10:21:57",1028,68,10000,81,73,5.59,6.38,280.67,280.67,280.67
"2022-04-27 11:16:50",1028,65,10000,81,74,5.36,5.86,281.62,281.62,281.62
"2022-04-27 12:21:57",1028,63,10000,81,75,5.17,5.53,282.32,282.32,282.32
"2022-04-27 13:21:57",1028,66,10000,99,68,5.18,5.76,285.22,285.22,285.22
"2022-04-27 14:21:57",1028,63,10000,94,70,4.75,5.48,281.70,281.70,281.70
"2022-04-27 15:21:57",1028,62,10000,92,74,4.70,5.31,282.12,282.12,282.12
"2022-04-27 16:21:57",1028,64,10000,93,76,4.77,5.33,281.74,281.74,281.74
"2022-04-27 17:21:57",1028,67,10000,95,75,4.17,5.26,284.11,284.11,284.11
"2022-04-27 18:21:57",1028,70,10000,100,69,4.27,5.73,282.44,282.44,282.44
"2022-04-27 19:21:57",1029,72,10000,96,59,3.66,6.27,279.66,279.66,279.66
"2022-04-27 20:21:57",1030,77,10000,86,54,3.20,6.59,276.89,276.89,276.89
"2022-04-27 21:21:57",1031,85,10000,79,59,2.50,3.81,275.22,275.22,275.22
"2022-04-27 22:21:57",1031,89,10000,68,57,2.32,2.23,274.11,274.11,274.11
"2022-04-27 23:21:57",1032,90,10000,69,56,2.47,2.34,272.44,272.44,272.44
"2022-04-28 00:21:57",1032,92,10000,54,68,2.64,3.81,271.89,271.89,271.89
"2022-04-28 01:21:57",1032,93,10000,58,65,2.83,5.32,271.33,271.33,271.33
"2022-04-28 02:21:57",1032,94,10000,68,59,2.76,4.20,270.77,270.77,270.77
"2022-04-28 03:21:57",1032,95,10000,76,58,2.63,3.15,270.22,270.22,270.22
"2022-04-28 04:21:57",1032,95,10000,82,60,2.59,3.07,271.98,271.98,271.98
"2022-04-28 05:21:57",1032,95,10000,86,58,2.73,3.61,270.77,270.77,270.77
"2022-04-28 06:21:57",1032,91,10000,93,62,2.36,6.16,271.89,271.89,271.89
"2022-04-28 07:21:57",1033,83,10000,100,76,2.70,6.42,274.66,274.66,274.66
"2022-04-28 08:21:57",1033,77,10000,100,86,3.22,6.23,278.00,278.00,278.00
"2022-04-28 09:21:57",1032,73,10000,100,91,4.32,5.57,281.33,281.33,281.33
"2022-04-28 10:21:57",1032,70,10000,100,93,4.20,4.73,280.77,280.77,280.77
"2022-04-28 11:21:57",1032,67,10000,100,93,3.90,3.99,283.55,283.55,283.55
"2022-04-28 12:21:57",1032,64,10000,100,92,3.54,3.60,284.11,284.11,284.11
"2022-04-28 13:21:57",1031,61,10000,99,90,3.51,3.41,284.66,284.66,284.66
"2022-04-28 14:21:57",1031,60,10000,100,88,3.05,2.61,285.77,285.77,285.77
"2022-04-28 15:21:57",1031,61,10000,100,90,2.69,2.09,285.22,285.22,285.22
"2022-04-28 16:21:57",1031,62,10000,100,88,2.47,1.68,285.22,285.22,285.22
"2022-04-28 17:21:57",1031,66,10000,100,87,2.80,2.28,281.89,281.89,281.89
"2022-04-28 18:21:57",1032,73,10000,100,83,3.24,3.31,281.89,281.89,281.89
"2022-04-28 19:21:57",1032,82,10000,99,75,3.00,5.25,280.22,280.22,280.22
"2022-04-28 20:21:57",1033,86,10000,99,74,2.57,4.51,276.89,276.89,276.89
"2022-04-28 20:57:56",1033,89,10000,100,66,2.19,2.42,275.77,275.77,275.77
"2022-04-28 21:55:32",1034,91,10000,99,53,1.82,1.72,274.11,274.11,274.11
