time,hq_power,computing_center,wind1,wind2,wind3,wind4,windA,windB,hq_temperature,solar
"2022-04-18 22:51:06",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-04-18 23:20:53",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-04-18 23:50:42",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-04-19 00:21:45",-20000,-200000,0,0,0,0,0,0,12.06,0.00
"2022-04-19 00:51:32",-140000,-200000,0,0,0,0,0,0,11.92,0.00
"2022-04-19 01:21:20",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-04-19 01:51:19",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-04-19 02:21:08",-140000,-200000,0,0,0,0,0,0,11.97,0.00
"2022-04-19 02:50:55",-20000,-200000,0,0,0,0,0,0,12.04,0.00
"2022-04-19 03:20:43",-20000,-200000,0,0,0,0,0,0,12.10,0.00
"2022-04-19 03:51:47",-20000,-200000,0,0,0,0,0,0,12.05,0.00
"2022-04-19 04:21:37",-20000,-200000,0,0,0,0,0,0,12.09,0.00
"2022-04-19 04:51:23",-20000,-200000,0,0,0,0,0,0,12.03,0.00
"2022-04-19 05:21:11",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-04-19 05:50:58",-140000,-200000,0,0,0,0,0,0,11.98,0.00
"2022-04-19 06:20:39",-20000,-200000,0,0,0,0,0,0,12.14,5697.55
"2022-04-19 06:51:36",-20000,-200000,0,0,0,0,0,0,12.02,44235.37
"2022-04-19 07:21:20",-20000,-200000,0,0,0,0,0,0,12.14,87240.07
"2022-04-19 07:51:04",-20000,-200000,0,0,0,0,0,0,12.15,86800.46
"2022-04-19 08:20:48",-20000,-200000,0,0,0,0,0,0,12.12,118134.21
"2022-04-19 08:50:40",-20000,-200000,0,0,0,0,0,0,12.18,110620.90
"2022-04-19 09:21:36",-150000,-200000,0,0,0,0,0,0,15.55,131768.05
"2022-04-19 09:51:23",-150000,-200000,1028,1028,1028,1028,1028,1028,19.52,123951.25
"2022-04-19 10:21:08",-150000,-200000,1028,1028,1028,1028,1028,1028,21.93,136007.40
"2022-04-19 10:50:55",-30000,-200000,1080,1080,1080,1080,1080,1080,22.06,126714.99
"2022-04-19 11:20:42",-150000,-200000,1080,1080,1080,1080,1080,1080,21.96,132418.95
"2022-04-19 11:51:44",-150000,-200000,560,560,560,560,560,560,21.99,123751.49
"2022-04-19 12:21:29",-30000,-200000,560,560,560,560,560,560,22.12,116311.25
"2022-04-19 12:51:11",-150000,-200000,2180,2180,2180,2180,2180,2180,21.96,59348.86
"2022-04-19 13:20:55",-30000,-200000,2180,2180,2258,2180,2180,2180,22.03,57444.36
"2022-04-19 13:50:49",-30000,-200000,8040,7874,7874,7874,8040,8040,22.01,54438.11
"2022-04-19 14:21:00",-150000,-200000,7874,7952,7874,7952,7952,7874,21.89,50310.25
"2022-04-19 14:50:46",-150000,-200000,10848,10744,10848,10848,10744,10744,21.97,45213.70
"2022-04-19 15:20:40",-30000,-200000,10848,10848,10848,10848,10848,10848,22.08,39149.81
"2022-04-19 15:51:43",-30000,-200000,10432,10432,10432,10432,10432,10432,22.03,32030.85
"2022-04-19 16:21:30",-30000,-200000,10432,10432,10432,10432,10432,10432,22.01,24677.89
"2022-04-19 16:51:16",-30000,-200000,11160,11160,11160,11160,11160,11160,22.02,19505.44
"2022-04-19 17:21:04",-30000,-200000,11160,11160,11160,11160,11160,11160,22.01,11491.04
"2022-04-19 17:50:53",-20000,-200000,14592,14592,14592,14592,14592,14592,19.89,4948.46
"2022-04-19 18:20:42",-20000,-200000,8352,14592,14592,14592,8352,14592,17.24,0.00
"2022-04-19 18:50:49",-20000,-200000,2570,2570,2570,2570,2570,2570,15.03,0.00
"2022-04-19 19:20:46",-20000,-200000,2570,2570,2570,2570,2570,2570,13.25,0.00
"2022-04-19 19:51:48",-140000,-200000,0,0,0,0,0,0,11.95,0.00
"2022-04-19 20:21:34",-20000,-200000,0,0,0,0,0,0,12.02,0.00
"2022-04-19 20:51:19",-20000,-200000,0,0,0,0,0,0,12.08,0.00
"2022-04-19 21:21:07",-20000,-200000,0,0,0,0,0,0,12.11,0.00
"2022-04-19 21:50:51",-20000,-200000,0,0,0,0,0,0,12.13,0.00
"2022-04-19 22:20:41",-20000,-200000,0,0,0,0,0,0,12.14,0.00
"2022-04-19 22:51:40",-20000,-200000,352,352,352,352,352,352,12.07,0.00
"2022-04-19 23:21:23",-20000,-200000,352,352,352,352,352,352,12.04,0.00
"2022-04-19 23:51:05",-20000,-200000,404,404,404,404,404,404,12.15,0.00
"2022-04-20 00:20:50",-20000,-200000,404,404,872,404,404,404,12.06,0.00
"2022-04-20 00:51:47",-140000,-200000,1288,1288,1288,1288,1288,1288,11.94,0.00
"2022-04-20 01:21:30",-140000,-200000,1340,1288,1288,1340,1340,1288,11.98,0.00
"2022-04-20 01:51:13",-140000,-200000,1028,1028,1028,1028,1028,1028,11.96,0.00
"2022-04-20 02:20:57",-20000,-200000,1028,1028,1028,1028,1028,1028,12.12,0.00
"2022-04-20 02:50:41",-20000,-200000,1236,1236,1236,1236,1236,1236,12.01,0.00
"2022-04-20 03:21:43",-20000,-200000,1236,1236,1236,1236,1236,1236,12.03,0.00
"2022-04-20 03:51:26",-20000,-200000,1704,1704,1704,1704,1704,1704,12.10,0.00
"2022-04-20 04:21:11",-20000,-200000,1704,1704,1704,1704,1704,1704,12.00,0.00
"2022-04-20 04:50:56",-20000,-200000,2102,2102,2102,2102,2102,2102,12.01,0.00
"2022-04-20 05:20:44",-20000,-200000,2102,2102,2102,2102,2102,2102,12.12,0.00
"2022-04-20 05:51:45",-20000,-200000,2024,2024,2024,2024,2024,2024,12.14,0.00
"2022-04-20 06:21:33",-20000,-200000,2024,2024,2024,2024,2024,2024,12.08,10604.92
"2022-04-20 06:51:19",-20000,-200000,3506,3506,3506,3506,3506,3506,12.05,42090.98
"2022-04-20 07:21:15",-20000,-200000,3506,3506,3506,3506,3506,3506,12.15,82864.47
"2022-04-20 07:50:59",-140000,-200000,11784,11784,11784,11784,11784,11784,11.97,134722.89
"2022-04-20 08:20:50",-140000,-200000,11784,11784,11784,11784,11784,11784,11.99,183089.71
"2022-04-20 08:50:40",-20000,-200000,20500,20383,20500,20383,20500,20383,12.03,219861.77
"2022-04-20 09:21:42",-150000,-200000,20500,20500,20500,20500,20383,20500,15.79,261666.68
"2022-04-20 09:51:31",-150000,-200000,27365,27365,27365,27365,27222,27365,20.24,299546.74
"2022-04-20 10:21:33",-150000,-200000,27222,27222,27222,27222,27222,27222,21.92,328663.64
"2022-04-20 10:51:19",-30000,-200000,30797,30797,30797,30797,30797,30797,22.10,309869.97
"2022-04-20 11:20:40",-30000,-200000,30940,30940,30797,30797,30797,30940,22.02,323460.66
"2022-04-20 11:51:43",-150000,-200000,27651,27651,27651,27651,27651,27651,21.93,299520.62
"2022-04-20 12:21:30",-30000,-200000,25792,25792,25792,25792,25792,25792,22.04,300880.91
"2022-04-20 12:51:15",-150000,-200000,22840,22840,22840,22840,22840,22840,21.96,59355.37
"2022-04-20 13:21:02",-150000,-200000,22840,22840,22840,22840,22840,22840,21.93,57444.02
"2022-04-20 13:50:49",-150000,-200000,18979,18979,18979,18979,18979,18979,21.95,54449.07
"2022-04-20 14:20:47",-30000,-200000,18979,18979,18979,18979,18979,18979,22.02,50363.05
"2022-04-20 14:50:41",-30000,-200000,15944,15944,15944,15944,15944,15944,22.11,54310.49
"2022-04-20 15:21:44",-30000,-200000,15944,15944,15944,15944,15944,15944,22.13,46753.32
"2022-04-20 15:51:32",-30000,-200000,17575,17575,17575,17575,17575,17575,22.00,53550.63
"2022-04-20 16:21:23",-30000,-200000,17575,17575,17575,17575,17575,17575,22.10,41290.58
"2022-04-20 16:51:08",-30000,-200000,15112,15112,15112,15112,15112,15112,22.05,31164.51
"2022-04-20 17:21:00",-30000,-200000,15112,15112,15112,15112,15112,15112,22.14,18395.33
"2022-04-20 17:50:52",-20000,-200000,6002,6002,6002,6002,6002,6002,20.63,8890.19
"2022-04-20 18:20:43",-20000,-200000,6002,6002,6002,6002,6002,6704,19.00,0.00
"2022-04-20 18:51:45",-20000,-200000,1080,1080,1080,1080,1080,1080,17.14,0.00
"2022-04-20 19:21:45",-20000,-200000,1080,1080,1080,1080,1080,1080,15.78,0.00
"2022-04-20 19:51:30",-20000,-200000,872,872,872,872,872,872,14.41,0.00
"2022-04-20 20:21:20",-20000,-200000,872,872,872,872,872,872,12.98,0.00
"2022-04-20 20:51:06",-20000,-200000,92,144,92,92,92,92,12.03,0.00
"2022-04-20 21:20:54",-20000,-200000,92,92,92,92,92,92,12.09,0.00
"2022-04-20 21:50:40",-140000,-200000,3272,3272,3272,3272,3272,3272,11.95,0.00
"2022-04-20 22:20:44",-20000,-200000,3272,3272,3272,3272,3272,3272,12.08,0.00
"2022-04-20 22:51:45",-140000,-200000,6548,6548,6548,6548,6548,6548,11.98,0.00
"2022-04-20 23:21:31",-140000,-200000,6626,6626,6626,6626,6548,6548,11.97,0.00
"2022-04-20 23:51:15",-20000,-200000,4130,4130,4130,4130,4130,4130,12.01,0.00
"2022-04-21 00:20:59",-20000,-200000,4130,6470,6470,4130,4130,4130,12.18,0.00
"2022-04-21 00:50:44",-20000,-200000,6392,6392,6392,6392,6392,6392,12.07,0.00
"2022-04-21 01:21:44",-20000,-200000,6392,6392,6392,6392,6392,6392,12.05,0.00
"2022-04-21 01:51:26",-20000,-200000,4520,4520,4520,4520,4520,4520,12.03,0.00
"2022-04-21 02:21:09",-20000,-200000,4520,4520,4520,4520,4520,4520,12.17,0.00
"2022-04-21 02:50:51",-20000,-200000,3272,3272,3272,3272,3272,3272,12.03,0.00
"2022-04-21 03:20:55",-20000,-200000,3272,3350,3350,3350,3350,3272,12.07,0.00
"2022-04-21 03:51:47",-20000,-200000,3350,3350,3350,3350,3350,3350,12.06,0.00
"2022-04-21 04:21:30",-20000,-200000,3350,3350,3350,3350,3350,3350,12.13,0.00
"2022-04-21 04:51:10",-140000,-200000,5690,5690,5690,5690,5690,5690,12.00,0.00
"2022-04-21 05:20:52",-140000,-200000,5690,5690,5690,5690,5690,5690,11.97,0.00
"2022-04-21 05:51:47",-20000,-200000,6782,6782,6782,6782,6704,6782,12.00,0.00
"2022-04-21 06:21:29",-20000,-200000,6704,6704,6782,6782,6704,6782,12.04,1960.95
"2022-04-21 06:51:10",-140000,-200000,9704,9704,9704,9704,9704,9704,11.94,7441.37
"2022-04-21 07:20:52",-20000,-200000,9704,9704,9704,9704,9704,9704,12.12,14501.35
"2022-04-21 07:51:46",-20000,-200000,18979,18979,19096,18979,19096,19096,12.14,21211.14
"2022-04-21 08:21:31",-20000,-200000,19096,19096,18979,18979,19096,18979,12.13,28651.49
"2022-04-21 08:51:13",-20000,-200000,37421,37421,37421,37421,37421,37421,12.05,35735.95
"2022-04-21 09:21:48",-150000,-200000,37421,37421,37512,37512,37421,37421,15.73,42346.68
"2022-04-21 09:51:30",-150000,-200000,46192,46296,46192,46192,46192,46192,19.87,54282.75
"2022-04-21 10:21:17",-30000,-200000,46192,46192,46192,46192,46192,46192,22.02,59478.40
"2022-04-21 10:50:59",-30000,-200000,51040,51040,51092,51040,51040,51092,22.01,67221.93
"2022-04-21 11:20:41",-150000,-200000,51040,51040,51040,51040,51040,51040,22.00,70190.59
"2022-04-21 11:51:36",-30000,-200000,52080,52080,52080,52080,52080,52080,22.07,83889.71
"2022-04-21 12:21:18",-30000,-200000,52704,52704,52704,52704,52704,52704,22.06,92290.26
"2022-04-21 12:51:01",-30000,-200000,51976,51976,51976,51976,51976,51976,22.13,225615.81
"2022-04-21 13:20:54",-30000,-200000,51976,51976,51976,51976,51976,51976,22.01,218348.05
"2022-04-21 13:51:48",-30000,-200000,45880,45880,45880,45880,45880,45880,22.00,130416.21
"2022-04-21 14:21:30",-30000,-200000,45880,45984,45984,45984,45984,45984,22.06,120643.07
"2022-04-21 14:51:12",-30000,-200000,36784,36784,36784,36784,36784,36784,22.03,87360.04
"2022-04-21 15:20:56",-30000,-200000,36784,36784,36784,36784,36784,36784,22.12,75739.38
"2022-04-21 15:51:48",-30000,-200000,39150,39150,39150,39150,39150,39150,22.05,53534.28
"2022-04-21 16:21:32",-30000,-200000,39150,39150,39150,39150,39150,39150,22.02,41338.18
"2022-04-21 16:51:14",-150000,-200000,40060,40060,40060,40060,40060,40151,21.95,26620.83
"2022-04-21 17:20:56",-30000,-200000,40151,40151,40151,40151,40151,40151,22.08,15791.57
"2022-04-21 17:51:49",-20000,-200000,39696,39696,39696,39696,39696,39696,20.57,5925.19
"2022-04-21 18:21:33",-20000,-200000,42244,42244,42244,42244,42244,42244,18.88,0.00
"2022-04-21 18:51:14",-20000,-200000,45776,45776,45776,45776,45776,45776,17.43,0.00
"2022-04-21 19:20:55",-20000,-200000,45776,45776,45776,45776,45776,45776,16.10,0.00
"2022-04-21 19:50:59",-20000,-200000,45880,45880,45880,45880,45880,45880,14.64,0.00
"2022-04-21 20:20:45",-20000,-200000,45880,45880,45880,45880,45880,45880,13.48,0.00
"2022-04-21 20:51:46",-20000,-200000,47128,47128,47128,47128,47024,47024,12.54,0.00
"2022-04-21 21:21:30",-20000,-200000,47128,47128,47128,47128,47128,47128,12.16,0.00
"2022-04-21 21:51:14",-140000,-200000,46088,46088,46088,46088,46088,46088,11.97,0.00
"2022-04-21 22:21:01",-20000,-200000,46088,46088,46088,46088,46192,46192,12.13,0.00
"2022-04-21 22:50:45",-20000,-200000,45464,45464,45464,45464,45568,45464,12.14,0.00
"2022-04-21 23:21:44",-140000,-200000,45464,45464,45464,45464,45464,45464,12.00,0.00
"2022-04-21 23:51:25",-20000,-200000,45672,45672,45672,45672,45672,45672,12.13,0.00
"2022-04-22 00:21:09",-140000,-200000,46296,46296,46296,46296,46296,46296,11.96,0.00
"2022-04-22 00:50:53",-20000,-200000,45256,45256,45256,45256,45256,45360,12.03,0.00
"2022-04-22 01:20:41",-20000,-200000,45256,45152,45152,45256,45360,45256,12.07,0.00
"2022-04-22 01:51:48",-140000,-200000,44320,44320,44320,44320,44320,44320,11.99,0.00
"2022-04-22 02:21:38",-20000,-200000,44320,44320,44320,44320,44320,44320,12.16,0.00
"2022-04-22 02:51:23",-20000,-200000,41971,41971,41971,41971,41971,41971,12.04,0.00
"2022-04-22 03:21:14",-20000,-200000,41971,41971,41971,41971,41971,41971,12.11,0.00
"2022-04-22 03:50:58",-140000,-200000,40515,40515,40515,40515,40515,40515,11.93,0.00
"2022-04-22 04:21:03",-140000,-200000,40424,40424,40424,40424,40424,40424,11.99,0.00
"2022-04-22 04:50:47",-20000,-200000,35516,35373,35516,35373,35516,35516,12.15,0.00
"2022-04-22 05:20:48",-20000,-200000,35516,35373,35373,35373,35373,35373,12.12,0.00
